uid,total_edits,building_edits,first_edit,last_edit,active_prefectures,building_types,height_edits,levels_edits,height_edit_rate
19049443,8,8,2023/5/28 17:20,2023/5/28 17:33,1,1,0,0,0
20382320,8,8,2023/10/30 7:00,2024/4/15 9:16,1,3,0,1,0
560578,8,8,2024/12/13 16:50,2024/12/13 17:33,1,2,0,1,0
19073651,8,8,2023/4/26 10:48,2023/4/26 10:48,1,1,0,0,0
22423616,8,8,2025/1/25 15:06,2025/1/25 15:06,1,4,0,7,0
6441426,8,8,2019/10/24 1:36,2019/10/24 1:36,1,1,0,0,0
12857693,8,8,2021/4/8 7:36,2021/4/8 7:56,1,1,0,0,0
11934627,8,8,2020/10/16 18:28,2020/10/16 18:54,1,1,0,0,0
10274285,8,8,2019/9/11 17:11,2019/9/11 17:11,1,1,0,0,0
3851580,8,8,2016/4/21 1:44,2016/4/21 1:44,1,1,0,0,0
10204956,8,8,2019/8/13 2:36,2019/8/13 2:36,1,1,0,1,0
11276549,8,8,2020/6/21 11:00,2020/6/26 14:08,1,1,0,0,0
10348001,8,8,2019/11/7 6:46,2019/12/26 6:37,1,2,0,0,0
9658290,8,8,2019/4/24 2:55,2019/4/24 2:55,1,1,0,0,0
21628350,8,8,2024/6/7 15:33,2025/1/19 6:23,1,5,0,0,0
17454183,8,8,2022/10/21 18:07,2022/10/21 18:07,1,1,0,0,0
647422,8,8,2014/10/10 2:17,2023/3/4 2:47,4,4,0,4,0
1183974,8,8,2018/8/14 6:18,2018/8/14 6:18,1,1,0,0,0
2863851,8,8,2015/6/29 6:55,2015/6/29 7:03,1,3,0,0,0
8878979,8,8,2018/9/27 12:07,2018/9/27 12:07,1,1,0,0,0
10415028,8,8,2019/10/27 3:15,2019/10/27 3:15,1,1,0,0,0
12980550,8,8,2021/4/8 9:32,2021/4/8 10:36,1,1,0,0,0
2255437,8,8,2014/8/12 9:18,2014/8/16 2:38,1,3,0,0,0
10371652,8,8,2019/10/11 16:50,2019/10/11 16:56,1,1,0,0,0
13639511,8,8,2021/7/28 17:21,2021/7/28 17:21,1,1,0,0,0
10348008,8,8,2020/1/16 9:02,2020/1/16 9:02,1,1,0,0,0
12980533,8,8,2021/4/8 8:53,2021/4/10 7:28,2,1,0,0,0
2834740,8,8,2016/10/22 2:24,2016/10/22 2:24,1,1,0,0,0
7286596,8,8,2017/12/19 8:20,2017/12/19 8:55,1,1,0,4,0
8922202,8,8,2024/4/17 14:54,2024/4/17 14:54,1,1,0,0,0
11480985,8,8,2020/7/12 12:24,2020/7/12 12:52,1,1,0,0,0
13037276,8,8,2021/4/9 8:23,2021/4/9 8:23,1,1,0,0,0
10195252,8,8,2019/8/10 9:21,2019/8/10 9:21,1,1,0,0,0
6416138,8,8,2023/1/1 12:35,2024/12/30 12:07,2,1,0,5,0
58604,8,8,2008/8/12 12:45,2015/3/8 3:45,2,2,0,0,0
418712,8,8,2017/11/20 17:19,2017/11/20 17:19,1,1,0,0,0
8164020,8,8,2018/4/24 5:03,2018/4/29 6:41,1,1,0,0,0
704762,8,8,2016/4/15 12:50,2016/4/15 13:11,1,1,0,0,0
11484057,8,8,2021/3/29 7:08,2024/9/21 11:34,3,1,1,1,12.5
4089956,8,8,2016/6/9 8:38,2016/6/30 6:28,2,2,0,0,0
17668458,8,8,2022/11/13 19:34,2022/11/13 19:48,2,1,0,0,0
426540,8,8,2011/3/28 5:40,2011/4/1 4:33,2,1,0,0,0
10392998,8,8,2019/10/18 23:21,2019/10/18 23:21,1,1,0,0,0
19434107,8,8,2023/5/30 17:48,2023/5/30 17:58,1,1,0,0,0
10346237,8,8,2019/10/2 13:58,2019/10/2 13:58,1,2,0,0,0
20861489,8,8,2024/1/17 18:01,2024/1/17 18:01,1,1,0,0,0
7626302,8,8,2018/2/17 6:11,2018/2/17 6:28,1,1,0,0,0
20889547,8,8,2024/1/15 0:14,2024/1/15 0:25,1,2,0,0,0
16246553,8,8,2022/6/10 3:48,2022/6/10 3:48,1,2,0,0,0
9745722,8,8,2019/4/27 6:38,2019/4/27 11:12,1,5,0,0,0
10054762,8,8,2019/6/5 1:09,2019/6/5 1:48,1,1,0,0,0
8164036,8,8,2018/4/24 5:04,2018/5/6 6:11,1,1,0,0,0
18336104,8,8,2023/1/21 6:11,2023/1/21 18:29,1,2,0,0,0
11487075,8,8,2020/7/13 19:53,2020/7/13 19:53,1,1,0,0,0
284569,8,8,2017/10/25 2:22,2021/2/18 21:35,2,3,0,0,0
18502058,8,8,2024/3/12 18:51,2024/7/31 15:43,2,1,0,0,0
8821324,8,8,2018/9/14 11:16,2018/9/14 11:16,1,1,0,0,0
7279251,8,8,2017/12/18 16:10,2017/12/25 7:43,2,1,0,0,0
13028774,8,8,2021/4/12 5:57,2021/4/12 8:10,1,1,0,0,0
8815793,8,8,2021/8/11 6:58,2021/8/11 6:58,1,1,0,0,0
17559126,8,8,2023/12/12 13:22,2023/12/12 14:03,2,1,0,0,0
7167621,8,8,2018/1/28 5:47,2018/2/3 2:28,1,2,0,0,0
15388899,8,8,2022/5/22 12:16,2022/5/22 12:16,1,1,0,0,0
10339070,8,8,2023/11/27 4:53,2023/11/27 5:09,3,1,0,0,0
18700329,8,8,2023/3/21 9:34,2023/5/5 1:01,3,2,0,1,0
13001737,8,8,2021/4/13 1:07,2021/4/13 1:38,1,1,0,0,0
10345558,8,8,2019/10/30 10:10,2019/10/30 10:10,1,1,0,0,0
13448958,8,8,2021/6/7 7:39,2021/6/7 7:39,1,1,0,0,0
20911841,8,8,2024/1/18 4:22,2024/1/18 4:25,1,1,0,0,0
455576,8,8,2019/5/11 13:34,2019/5/11 13:34,1,1,0,0,0
13448957,8,8,2021/6/7 6:52,2021/6/7 6:52,1,1,0,0,0
3781801,8,8,2016/4/28 11:06,2019/9/10 8:10,2,1,0,0,0
3178375,8,8,2016/10/2 10:42,2016/10/4 18:24,4,2,0,2,0
20926728,8,8,2024/1/26 8:04,2024/1/26 8:04,1,1,0,0,0
22085992,8,8,2024/12/29 14:42,2025/1/1 15:05,1,1,8,2,100
21713577,8,8,2024/7/2 5:16,2024/7/2 5:26,2,1,0,0,0
17368444,8,8,2022/11/8 10:21,2022/11/18 10:04,1,3,0,0,0
5355205,8,8,2019/9/12 18:01,2019/9/12 18:05,1,1,0,0,0
6767767,8,8,2017/11/15 3:35,2018/4/19 4:45,1,1,0,0,0
2914375,8,8,2015/5/14 14:29,2015/11/27 3:52,1,4,0,3,0
11253327,8,8,2020/7/6 21:22,2020/7/6 21:22,1,1,0,0,0
10687952,8,8,2020/1/22 10:36,2020/3/20 6:42,2,2,0,0,0
2495580,8,8,2014/12/1 13:57,2015/1/11 8:48,1,1,0,0,0
10374644,8,8,2019/10/12 21:32,2019/10/12 21:32,1,1,0,0,0
13448938,8,8,2021/6/7 6:35,2021/6/7 7:22,1,1,0,0,0
6755414,8,8,2018/1/6 7:09,2018/1/10 17:36,1,2,0,0,0
16339268,8,8,2022/6/22 6:33,2022/6/22 6:33,1,1,0,0,0
9477053,8,8,2019/3/12 2:27,2019/3/12 2:27,1,2,0,4,0
367464,8,8,2022/10/15 8:44,2024/12/27 8:10,3,3,0,0,0
20828979,8,8,2024/1/6 1:27,2024/1/6 1:40,1,1,0,0,0
13001593,8,8,2021/4/11 7:21,2021/4/11 8:05,1,2,1,1,12.5
10322152,8,8,2019/9/23 16:49,2019/9/23 16:49,1,1,0,2,0
6754387,8,8,2017/10/5 1:29,2017/11/2 1:38,2,1,0,0,0
8681517,8,8,2018/8/13 13:05,2018/8/26 15:57,2,1,0,0,0
3407277,8,8,2015/11/28 11:50,2015/11/28 12:29,1,3,0,0,0
18892410,8,8,2024/1/6 22:22,2024/1/6 22:22,1,1,0,0,0
20872511,8,8,2024/1/12 8:39,2024/1/12 8:50,1,1,0,0,0
110639,8,8,2016/12/26 10:36,2016/12/26 10:36,1,1,0,0,0
6318772,8,8,2018/8/9 15:41,2018/8/9 15:52,1,1,0,0,0
4676745,8,8,2016/10/12 4:57,2016/10/12 5:18,1,4,0,0,0
12061950,8,8,2020/10/27 4:04,2020/10/27 5:29,1,3,0,0,0
11275319,8,8,2021/4/6 9:21,2021/4/6 9:21,1,1,0,0,0
8817881,8,8,2019/9/24 13:09,2019/9/24 13:20,1,2,0,0,0
641361,8,8,2012/3/28 12:06,2012/3/28 20:07,1,1,0,0,0
18454472,8,8,2023/2/12 3:37,2023/2/12 3:37,1,1,0,0,0
2286166,8,8,2014/8/30 8:02,2014/9/6 5:50,1,1,0,0,0
10420173,8,8,2019/10/29 8:22,2019/10/29 9:23,1,4,0,0,0
8203123,8,8,2018/5/1 9:56,2018/5/1 10:15,1,2,0,0,0
10400556,8,8,2019/10/21 22:28,2019/10/21 22:34,1,1,0,0,0
10400581,8,8,2019/10/21 22:53,2019/10/21 22:53,1,1,0,0,0
784922,8,8,2019/10/21 5:36,2019/10/21 5:36,1,1,0,0,0
17176481,8,8,2022/9/19 14:11,2022/9/19 14:55,1,3,0,0,0
16230009,8,8,2022/6/8 3:35,2022/6/8 3:35,1,1,0,0,0
14303686,8,8,2021/10/17 4:28,2021/11/3 2:56,1,2,0,1,0
13047574,8,8,2021/4/10 17:46,2021/4/10 18:27,1,2,0,0,0
8353548,8,8,2018/5/31 8:57,2018/11/29 6:43,2,2,0,0,0
9647378,8,8,2019/4/20 10:37,2019/4/20 10:57,1,3,0,0,0
4909702,8,8,2016/12/2 12:52,2016/12/5 13:28,1,1,0,0,0
3407273,8,8,2015/11/27 12:01,2015/11/27 16:30,1,2,0,0,0
2137784,8,8,2014/6/21 7:24,2014/6/21 9:06,1,1,0,0,0
2534194,8,8,2014/12/23 4:42,2014/12/23 4:44,1,1,0,0,0
16339261,8,8,2022/6/22 6:33,2022/6/22 6:33,1,1,0,0,0
3825039,8,8,2016/4/18 17:40,2016/4/18 17:47,1,1,0,0,0
10406414,8,8,2019/10/23 19:46,2019/10/23 19:46,1,1,0,0,0
13448919,8,8,2021/6/7 5:56,2021/6/7 7:09,1,2,0,0,0
11448008,8,8,2020/7/6 4:30,2020/7/6 4:33,1,1,0,0,0
18037759,8,8,2022/12/20 8:54,2022/12/20 8:54,1,1,0,3,0
11313336,8,8,2020/6/21 11:25,2020/6/21 11:25,1,1,0,1,0
10504974,8,8,2022/3/12 7:21,2022/3/12 7:27,1,2,0,0,0
3214884,8,8,2015/9/5 2:32,2015/9/5 2:54,1,2,0,3,0
1966098,8,8,2014/3/3 22:53,2014/3/4 1:35,1,1,0,0,0
11263099,8,8,2021/4/8 6:29,2021/4/8 6:44,1,1,0,0,0
11165813,8,8,2021/4/6 7:24,2021/4/6 7:24,1,1,0,0,0
4115436,8,8,2016/6/17 2:10,2017/10/13 8:37,1,3,0,0,0
100333,8,8,2024/8/22 9:37,2024/8/22 9:37,1,1,0,0,0
10636108,8,8,2020/1/13 17:43,2020/1/13 17:43,1,3,0,1,0
332992,8,8,2019/8/9 6:32,2019/8/9 6:38,1,1,0,0,0
615931,8,8,2012/3/3 9:52,2012/3/3 9:52,1,1,0,0,0
14584630,8,8,2021/12/7 8:46,2021/12/8 15:30,1,2,0,0,0
7025978,8,8,2017/11/27 5:32,2017/11/27 5:58,1,2,0,0,0
3858771,8,8,2016/4/22 2:06,2016/4/24 5:03,2,2,0,0,0
13165200,8,8,2021/4/24 16:42,2021/4/24 16:42,1,2,0,0,0
360392,8,8,2013/11/7 4:41,2018/3/3 18:52,3,4,0,2,0
13028581,8,8,2021/4/8 9:09,2021/4/8 9:09,1,1,0,0,0
2519214,8,8,2014/12/14 3:45,2017/4/19 2:29,1,1,0,0,0
12165480,8,8,2020/11/20 6:48,2021/1/8 5:58,2,4,0,1,0
12662099,8,8,2021/7/25 0:50,2021/7/25 0:58,1,1,0,0,0
458894,8,8,2024/1/7 7:40,2024/2/27 6:29,1,1,0,0,0
4327939,8,8,2016/7/27 17:23,2016/7/27 17:43,1,3,0,2,0
12981238,8,8,2021/4/15 8:19,2021/4/15 8:19,1,1,0,0,0
22012640,8,8,2024/10/7 6:50,2024/10/27 10:41,1,4,0,0,0
47756,8,8,2016/6/3 7:44,2016/6/3 7:44,1,1,0,0,0
7754114,8,8,2018/3/11 2:32,2018/3/11 7:53,1,4,0,4,0
7124929,8,8,2018/1/29 13:44,2018/4/21 6:59,1,3,0,0,0
22436214,8,8,2025/1/29 3:38,2025/1/29 3:38,1,1,0,0,0
8958654,8,8,2018/10/16 6:48,2018/10/23 7:29,1,2,0,0,0
8534152,8,8,2018/7/11 10:39,2018/7/11 10:43,1,1,0,0,0
1204081,8,8,2023/10/21 12:28,2023/10/21 12:28,1,1,0,0,0
17611196,8,8,2022/11/28 15:43,2022/12/7 16:40,1,1,0,0,0
6137238,8,8,2018/6/22 9:06,2018/6/22 9:06,1,2,0,0,0
10261855,8,8,2019/9/20 17:56,2019/9/20 17:56,1,1,0,0,0
10401948,8,8,2019/10/22 10:56,2019/10/22 10:56,1,2,0,0,0
8254230,8,8,2023/6/16 17:43,2023/6/16 17:43,1,2,0,0,0
6241109,8,8,2024/5/19 3:53,2024/12/2 13:00,1,3,0,6,0
2165946,8,8,2014/12/31 7:08,2021/8/15 10:19,2,6,0,0,0
16284518,8,8,2022/6/22 6:35,2022/6/22 6:35,1,1,0,0,0
11330005,8,8,2020/6/26 7:36,2020/6/26 8:15,1,3,0,0,0
6879311,8,8,2017/11/5 7:04,2017/11/9 13:43,1,2,0,5,0
6233033,8,8,2018/8/3 21:33,2018/8/3 21:33,1,1,0,0,0
10632115,8,8,2020/1/8 8:42,2020/1/8 8:53,1,1,0,0,0
18811648,8,8,2024/1/23 7:33,2024/1/23 7:33,1,1,0,0,0
4422568,8,8,2016/8/19 11:11,2016/8/19 11:11,1,2,0,0,0
10488478,8,8,2019/11/22 7:14,2019/12/20 6:21,1,2,0,0,0
18121828,8,8,2023/1/4 19:55,2023/1/18 8:06,1,1,0,0,0
10365513,8,8,2019/10/23 20:04,2019/10/23 20:04,1,1,0,0,0
601867,8,8,2020/3/3 14:21,2020/3/3 16:38,1,2,0,1,0
11501632,8,8,2020/7/16 11:03,2020/7/16 11:03,1,1,0,0,0
8264154,8,8,2018/5/13 15:16,2021/2/22 9:05,3,2,0,0,0
49642,8,8,2017/5/2 3:30,2023/5/26 16:03,3,1,0,0,0
6846479,8,8,2017/10/24 8:57,2017/10/30 14:48,2,3,0,2,0
8445489,8,8,2018/6/22 19:32,2018/6/22 19:43,1,1,0,0,0
993054,8,8,2020/7/28 22:40,2020/7/28 22:40,1,2,0,8,0
10379301,8,8,2019/10/14 16:38,2019/10/14 16:50,1,1,0,0,0
7168651,8,8,2023/7/14 7:47,2023/7/14 8:31,1,2,0,0,0
10357212,8,8,2019/10/6 21:16,2019/10/6 21:16,1,2,0,0,0
329453,8,8,2016/4/18 7:57,2016/4/19 20:24,1,2,0,0,0
784395,8,8,2023/5/25 15:54,2023/5/27 14:38,1,2,0,1,0
8958676,8,8,2018/10/23 7:19,2018/10/23 7:19,1,1,0,0,0
9944182,8,8,2019/5/27 6:43,2019/5/27 6:53,1,1,0,0,0
7577864,8,8,2023/12/16 2:37,2023/12/16 2:37,1,4,0,6,0
8736229,8,8,2018/8/26 17:42,2021/1/1 10:20,2,1,0,0,0
8273910,8,8,2018/5/15 7:11,2018/5/22 6:02,1,2,0,0,0
11824607,8,8,2021/4/9 4:30,2021/4/9 4:30,1,1,0,0,0
13016856,8,8,2021/4/7 5:35,2021/4/7 5:35,1,1,0,0,0
4000481,8,8,2016/5/24 8:54,2016/5/24 8:54,1,1,0,0,0
17332576,8,8,2022/10/6 1:03,2022/10/6 1:24,1,1,0,0,0
4149451,8,8,2016/7/19 8:19,2016/12/14 5:51,1,3,0,5,0
20968131,8,8,2024/2/5 13:59,2024/2/5 14:04,1,2,0,8,0
5178031,8,8,2017/1/24 3:31,2017/1/24 3:31,1,1,0,0,0
10357972,8,8,2019/10/28 2:18,2019/12/2 8:00,1,2,0,1,0
20480730,8,8,2023/10/18 0:06,2023/10/18 16:20,2,1,0,0,0
19303089,8,8,2023/5/18 6:49,2023/5/18 6:51,1,1,0,0,0
12990971,8,8,2021/4/10 6:23,2021/4/10 6:23,1,1,0,0,0
11533797,8,8,2020/7/27 14:49,2020/7/27 14:49,1,1,0,0,0
4154242,8,8,2017/11/30 9:19,2020/9/17 10:05,1,1,0,0,0
6733614,8,8,2022/8/3 14:38,2022/8/3 14:38,1,1,0,0,0
13067477,8,8,2021/4/13 5:34,2021/4/13 5:52,1,1,0,0,0
10357973,8,8,2019/10/27 17:21,2020/10/9 7:43,1,2,0,2,0
10989714,8,8,2020/7/6 14:36,2020/7/6 14:38,1,1,0,0,0
10173091,8,8,2019/7/23 12:59,2019/8/23 11:40,2,3,0,1,0
11822705,8,8,2021/3/12 21:59,2021/3/12 21:59,1,1,0,0,0
17120032,8,8,2023/1/12 16:05,2023/1/12 16:10,1,1,0,0,0
11308624,8,8,2021/4/11 7:46,2021/4/11 7:58,1,1,0,0,0
9071360,8,8,2020/1/12 12:24,2020/1/12 12:24,1,2,0,0,0
15305106,8,8,2022/3/13 11:44,2022/3/13 11:48,1,1,0,1,0
8525928,8,8,2018/7/9 16:51,2018/7/9 16:51,1,1,0,0,0
11955192,8,8,2020/12/11 2:56,2020/12/11 3:00,1,2,0,6,0
8283872,8,8,2018/5/16 23:54,2018/5/17 12:33,1,4,0,4,0
8966236,8,8,2019/10/18 20:21,2019/10/18 20:21,1,1,0,0,0
11448903,8,8,2020/7/6 7:52,2020/7/13 7:25,2,1,0,0,0
3970638,8,8,2016/5/16 23:44,2016/5/16 23:44,1,3,0,0,0
12576386,8,8,2021/7/8 19:11,2021/7/10 8:22,1,1,0,0,0
21665145,8,8,2024/6/17 6:57,2024/6/28 7:29,1,3,0,0,0
6812437,8,8,2019/10/19 12:13,2019/10/19 14:10,1,1,0,0,0
4589513,8,8,2016/9/17 6:03,2016/9/17 6:43,1,2,0,1,0
10328647,8,8,2019/9/25 21:54,2019/9/25 21:54,1,2,0,0,0
8362845,8,8,2018/6/2 11:26,2018/12/23 5:31,3,2,0,0,0
9573896,8,8,2019/3/28 21:20,2019/6/3 21:13,1,1,0,5,0
13920876,8,8,2021/8/24 15:05,2022/4/14 13:01,1,2,0,0,0
13116045,8,8,2023/7/3 4:36,2023/7/3 4:36,1,1,0,0,0
476149,8,8,2011/9/3 2:21,2021/7/31 3:40,1,2,0,3,0
3551762,8,8,2016/1/25 12:02,2016/6/27 13:59,1,3,0,5,0
10342062,8,8,2019/10/15 6:18,2019/10/15 6:21,1,1,0,0,0
14749844,8,8,2022/1/4 8:42,2022/1/8 16:16,1,4,0,2,0
8522486,8,8,2018/7/8 22:43,2018/7/8 22:43,1,1,0,0,0
7642482,8,8,2018/6/28 13:11,2018/6/28 13:11,1,3,0,0,0
20896941,8,8,2024/1/16 1:56,2024/1/16 2:18,1,1,0,0,0
13018956,8,8,2021/4/7 7:37,2021/4/7 7:42,1,1,0,0,0
9490458,8,8,2019/3/2 6:32,2019/3/2 7:21,1,2,0,0,0
10482977,8,8,2019/11/20 10:41,2019/11/20 10:41,1,1,0,0,0
10404012,8,8,2019/10/23 3:47,2019/10/23 3:52,1,1,0,0,0
15573517,8,8,2022/4/14 1:45,2022/4/14 4:27,1,1,1,8,12.5
12903626,8,8,2021/3/24 17:42,2021/3/27 14:32,1,1,0,0,0
7823366,8,8,2018/3/16 15:38,2018/3/22 14:06,1,2,0,0,0
21072791,8,8,2024/2/22 16:44,2024/2/22 16:59,1,1,0,0,0
5066839,8,8,2017/1/3 1:10,2017/2/20 14:20,2,3,0,2,0
5067233,8,8,2017/1/3 3:32,2017/1/3 11:12,1,4,0,3,0
4221268,8,8,2016/7/7 5:38,2016/9/27 14:06,1,2,0,0,0
3247133,8,8,2015/9/19 7:51,2016/2/13 2:24,2,2,0,1,0
4471496,7,7,2016/8/25 0:13,2016/8/25 22:27,1,2,0,0,0
21297771,7,7,2024/4/11 16:34,2024/4/12 16:15,1,3,0,1,0
12381597,7,7,2021/1/13 14:27,2021/1/13 14:27,1,1,0,0,0
119684,7,7,2020/5/8 9:38,2021/5/6 5:17,1,2,0,0,0
8966314,7,7,2019/10/22 20:27,2019/10/22 20:29,1,1,0,0,0
7439013,7,7,2018/1/7 14:51,2018/1/7 14:51,1,1,0,0,0
12977603,7,7,2021/4/16 12:09,2021/4/16 12:09,1,1,0,0,0
8906288,7,7,2018/10/18 0:35,2018/10/18 0:36,1,1,0,0,0
13215131,7,7,2021/4/30 20:19,2021/5/1 5:39,1,1,0,0,0
10254743,7,7,2019/9/23 12:00,2019/9/27 11:32,1,1,0,0,0
17631637,7,7,2022/11/9 20:52,2022/11/9 21:30,1,2,0,0,0
8847443,7,7,2018/9/20 8:11,2023/3/9 7:25,1,2,1,1,14.29
3549003,7,7,2016/4/18 20:29,2016/4/18 20:43,1,1,0,0,0
13056016,7,7,2021/4/12 1:17,2021/4/12 1:31,1,1,0,0,0
9885312,7,7,2019/5/10 1:19,2019/6/5 1:04,1,1,0,0,0
13023466,7,7,2021/4/9 12:01,2021/4/9 12:01,1,3,0,0,0
11147115,7,7,2020/7/17 17:24,2020/7/17 17:24,1,1,0,0,0
20896819,7,7,2024/1/16 4:20,2024/1/16 4:20,1,1,0,0,0
16339262,7,7,2022/6/22 6:33,2022/6/22 6:33,1,1,0,0,0
9369948,7,7,2019/1/19 11:13,2019/1/19 11:20,1,1,0,0,0
10587039,7,7,2019/12/24 8:58,2019/12/28 3:23,1,3,0,1,0
13855917,7,7,2021/8/3 5:52,2021/8/17 9:07,1,1,0,1,0
1643908,7,7,2013/7/14 17:13,2013/7/15 12:58,1,1,0,0,0
13677399,7,7,2021/7/1 5:50,2021/7/1 6:02,1,2,0,0,0
10291808,7,7,2023/9/17 17:17,2023/9/17 17:17,1,1,0,0,0
663872,7,7,2024/2/5 13:48,2024/2/5 13:52,1,2,0,1,0
575547,7,7,2016/4/29 19:43,2016/4/29 19:45,1,1,0,0,0
13855557,7,7,2021/8/1 11:26,2024/7/4 1:09,1,2,0,1,0
20658469,7,7,2023/12/10 18:29,2023/12/10 18:29,1,1,0,0,0
13677372,7,7,2021/7/1 6:03,2022/4/23 5:41,1,2,0,0,0
8499179,7,7,2019/9/22 20:26,2019/9/22 20:26,1,1,0,0,0
18784735,7,7,2024/10/14 13:15,2024/11/3 3:23,2,2,0,0,0
423102,7,7,2011/3/16 21:28,2011/3/18 4:53,2,1,0,0,0
4305290,7,7,2024/6/9 23:26,2024/6/10 0:18,1,1,0,0,0
14536179,7,7,2024/2/12 12:57,2024/11/4 23:20,1,3,0,0,0
21340397,7,7,2024/4/24 7:10,2024/4/24 7:46,1,1,0,0,0
1187070,7,7,2013/1/5 9:11,2013/1/5 9:17,1,1,0,0,0
2910542,7,7,2015/5/13 5:18,2015/5/13 6:19,1,1,0,0,0
20164491,7,7,2023/12/16 8:21,2024/11/17 10:07,2,4,1,2,14.29
15562044,7,7,2022/4/15 21:32,2022/4/15 21:43,1,1,0,0,0
2264597,7,7,2024/1/5 18:12,2024/1/5 18:12,1,1,0,0,0
21270294,7,7,2024/6/9 16:58,2024/6/9 16:58,1,1,0,0,0
12489085,7,7,2021/3/6 12:00,2021/3/6 12:01,1,1,0,0,0
6170435,7,7,2018/8/29 10:58,2018/8/29 10:58,1,1,0,0,0
398300,7,7,2016/4/28 16:24,2016/4/28 16:24,1,1,0,0,0
10346225,7,7,2019/10/2 13:52,2019/10/2 13:57,1,2,0,0,0
20930277,7,7,2024/1/24 1:31,2024/1/24 1:47,1,1,0,0,0
11720159,7,7,2020/8/28 0:19,2020/11/10 0:45,3,1,0,0,0
17693209,7,7,2023/11/14 5:19,2023/11/14 5:19,1,1,0,0,0
21479309,7,7,2024/12/29 7:15,2024/12/29 7:47,1,4,0,2,0
20602670,7,7,2023/11/26 10:39,2023/11/26 10:39,1,1,0,0,0
15885581,7,7,2022/5/9 6:43,2022/5/22 6:55,1,3,0,0,0
13044578,7,7,2021/4/10 6:17,2021/4/10 6:17,1,1,0,0,0
3839476,7,7,2016/4/18 6:43,2016/4/18 6:43,1,1,0,0,0
2494682,7,7,2014/12/1 3:55,2014/12/2 4:01,1,1,0,5,0
11129445,7,7,2020/7/9 7:12,2020/7/9 7:52,1,1,0,0,0
13965547,7,7,2024/1/19 13:48,2024/1/19 15:03,1,1,0,0,0
17128039,7,7,2023/7/20 10:12,2023/7/20 10:14,1,1,0,0,0
12502073,7,7,2021/3/12 7:13,2021/3/16 4:21,1,1,0,0,0
6158220,7,7,2017/6/12 11:31,2017/6/12 11:52,1,3,0,1,0
2281193,7,7,2016/8/16 22:25,2016/8/16 22:25,1,1,0,0,0
4327912,7,7,2016/7/27 17:17,2016/7/27 17:29,1,1,0,0,0
11293334,7,7,2020/6/4 9:44,2020/6/4 9:49,1,1,0,0,0
19270543,7,7,2023/5/22 8:43,2023/5/22 8:54,1,1,0,0,0
22016508,7,7,2024/10/8 7:03,2024/10/8 7:16,1,1,0,0,0
816798,7,7,2019/12/31 9:47,2021/1/9 5:04,1,5,0,1,0
4580306,7,7,2019/9/16 18:54,2019/9/16 19:29,1,1,0,0,0
13391501,7,7,2021/8/24 20:40,2021/8/24 20:40,1,1,0,0,0
2920657,7,7,2015/5/17 7:40,2015/5/17 8:07,1,2,0,0,0
12814116,7,7,2022/4/3 13:14,2022/4/3 13:18,1,1,0,0,0
13784758,7,7,2021/7/21 15:12,2021/7/21 15:12,1,1,0,0,0
8990656,7,7,2018/10/23 7:32,2018/10/23 7:32,1,1,0,0,0
17427040,7,7,2022/10/19 19:58,2022/10/19 19:58,1,1,0,0,0
1636751,7,7,2013/7/13 9:16,2013/7/13 9:16,1,1,0,0,0
17776944,7,7,2022/11/24 15:03,2022/11/24 15:07,1,1,0,0,0
11123446,7,7,2021/2/13 12:54,2021/2/20 13:44,1,2,0,0,0
2480983,7,7,2014/11/23 12:59,2014/11/23 14:24,1,4,0,0,0
10568118,7,7,2019/12/19 9:55,2019/12/19 9:55,1,2,0,0,0
8467380,7,7,2018/7/15 13:00,2018/7/15 13:29,1,3,0,0,0
13059343,7,7,2021/4/12 8:55,2021/4/12 8:55,1,2,0,0,0
20969492,7,7,2024/2/6 3:41,2024/2/9 3:46,1,2,0,7,0
10409804,7,7,2019/10/25 19:16,2019/10/25 19:16,1,1,0,0,0
11529536,7,7,2020/7/22 11:29,2020/7/22 11:40,1,1,0,0,0
12808950,7,7,2021/4/15 16:30,2021/4/15 17:19,1,1,0,0,0
11743977,7,7,2020/10/16 14:46,2020/10/16 15:12,1,2,0,0,0
9631435,7,7,2019/5/27 6:35,2019/6/3 6:40,1,1,0,0,0
3294724,7,7,2015/10/29 9:28,2015/10/29 9:28,1,1,0,0,0
10305588,7,7,2019/9/17 7:25,2019/9/17 7:25,1,1,0,0,0
423108,7,7,2011/3/17 7:22,2011/3/17 7:22,1,1,0,0,0
12964293,7,7,2021/4/8 8:31,2021/4/8 8:31,1,1,0,0,0
21342613,7,7,2024/5/1 4:15,2024/10/28 1:49,2,3,0,0,0
20567754,7,7,2023/12/12 16:54,2024/11/15 11:09,1,2,0,1,0
13028343,7,7,2021/4/13 7:02,2021/4/13 7:02,1,1,0,0,0
8462902,7,7,2018/6/25 12:19,2018/6/25 13:19,1,1,0,0,0
9619487,7,7,2019/4/11 4:56,2024/10/24 8:41,1,2,7,7,100
3435891,7,7,2015/12/5 14:35,2015/12/16 15:24,1,3,0,0,0
605402,7,7,2015/1/5 14:04,2015/1/5 14:04,1,1,0,0,0
8694052,7,7,2018/8/16 1:23,2018/8/16 2:00,2,1,0,0,0
20077159,7,7,2023/8/16 23:12,2023/8/16 23:16,1,1,0,0,0
8458760,7,7,2018/6/24 0:20,2018/6/24 0:20,1,1,0,0,0
